0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
Vacaciones Aregua CASA VANESSA;Hotel La Aparesida;Vacaciones Aregua (Casa Pablo);Amplia casa para vos y tu familia;Los Prados Sanber;Casa Del Val- Villa Maria;San Bernardino - La Casa del Cerro - Hotel Boutique;Gardenia...tu experiencia con la naturaleza;Olimpo Hotel & Suites;Oasis-Dream;Casa completa en condominio Gracia 1;Los Lagos Resort Hotel;Sueño Luqueño;Tava Cerro;Yellow Palace;Villa San Nicolás con piscina;Maison familiale de Aquavillage;Sol de Luque Casa-hotel;La Matilde Lodge;Hospedaje Aeropuerto;Canarias Bed & Breakfast;Canarias depto;Casa en San ber - Urbanización Piro'y;Quinta Triple A;Tiny Houses en Asunción. Zona Aeropuerto-Rakiura
9,6;7,3;9,4;;8,7;9,5;9,5;;7,9;8,3;8,4;8,2;9,7;8,8;;5,0;;8,3;9,1;9,2;7,7;9,3;;;9,4
;;;;;;;;4;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
Areguá;Areguá;Areguá;Itauguá;San Bernardino;San Bernardino;San Bernardino;Ypacarai;Itauguá;San Bernardino;Luque;Capiatá;Luque;San Bernardino;San Bernardino;San Bernardino;Altos;Luque;San Bernardino;Luque;San Lorenzo;San Lorenzo;Ypacarai;Luque;Zarate Isla
[-25.3129299, -57.3846579];[-25.3129299, -57.3846579];[-25.3129299, -57.3846579];[-25.3947318, -57.3532892];[34.8253019, -116.0833144];[34.8253019, -116.0833144];[34.8253019, -116.0833144];[-25.4046805, -57.2857757];[-25.3947318, -57.3532892];[34.8253019, -116.0833144];[-25.2665417, -57.4926928];[-25.3548171, -57.4427315];[-25.2665417, -57.4926928];[34.8253019, -116.0833144];[34.8253019, -116.0833144];[34.8253019, -116.0833144];[-5.0393915, -42.4611694];[-25.2665417, -57.4926928];[34.8253019, -116.0833144];[-25.2665417, -57.4926928];[42.3832108, 9.287966];[42.3832108, 9.287966];[-25.4046805, -57.2857757];[-25.2665417, -57.4926928];[-25.2339296, -57.5076482]
10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022;10-20-2022
10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022;10-30-2022
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
